lon,lat,frequency,duration_mean,intensity_mean
-153.0,-22.0,,,
-152.0,-22.0,,,
-151.0,-22.0,,,
-150.0,-22.0,,,
-149.0,-22.0,,,
-148.0,-22.0,,,
-147.0,-22.0,,,
-146.0,-22.0,,,
-145.0,-22.0,,,
-144.0,-22.0,,,
-143.0,-22.0,,,
-142.0,-22.0,,,
-141.0,-22.0,,,
-140.0,-22.0,,,
-139.0,-22.0,,,
-138.0,-22.0,,,
-137.0,-22.0,,,
-136.0,-22.0,,,
-135.0,-22.0,,,
-134.0,-22.0,,,
-133.0,-22.0,,,
-132.0,-22.0,,,
-131.0,-22.0,,,
-130.0,-22.0,,,
-129.0,-22.0,,,
-128.0,-22.0,,,
-127.0,-22.0,,,
-126.0,-22.0,,,
-125.0,-22.0,,,
-124.0,-22.0,,,
-123.0,-22.0,,,
-122.0,-22.0,,,
-121.0,-22.0,,,
-120.0,-22.0,,,
-119.0,-22.0,,,
-118.0,-22.0,,,
-117.0,-22.0,,,
-116.0,-22.0,,,
-115.0,-22.0,,,
-114.0,-22.0,,,
-113.0,-22.0,,,
-112.0,-22.0,,,
-111.0,-22.0,,,
-110.0,-22.0,,,
-109.0,-22.0,,,
-108.0,-22.0,,,
-107.0,-22.0,,,
-106.0,-22.0,,,
-105.0,-22.0,,,
-104.0,-22.0,,,
-103.0,-22.0,,,
-102.0,-22.0,,,
-101.0,-22.0,,,
-100.0,-22.0,,,
-99.0,-22.0,,,
-98.0,-22.0,,,
-97.0,-22.0,,,
-96.0,-22.0,,,
-95.0,-22.0,,,
-94.0,-22.0,,,
-93.0,-22.0,,,
-92.0,-22.0,,,
-91.0,-22.0,,,
-90.0,-22.0,,,
-89.0,-22.0,,,
-88.0,-22.0,,,
-87.0,-22.0,,,
-86.0,-22.0,,,
-85.0,-22.0,,,
-84.0,-22.0,,,
-83.0,-22.0,,,
-82.0,-22.0,,,
-81.0,-22.0,,,
-80.0,-22.0,,,
-79.0,-22.0,,,
-78.0,-22.0,,,
-77.0,-22.0,,,
-76.0,-22.0,,,
-75.0,-22.0,,,
-74.0,-22.0,,,
-73.0,-22.0,,,
-72.0,-22.0,,,
-71.0,-22.0,,,
-70.0,-22.0,685.1294662554545,3.335952157222702,1.812588988855085
-69.0,-22.0,665.6046189202988,3.3605256977782703,1.8223527230762995
-68.0,-22.0,662.9222910248963,3.199095765484125,1.7944485108060133
-67.0,-22.0,689.9951418086249,3.025078148237809,1.797805363596877
-66.0,-22.0,741.7268880276229,2.8622801216819806,1.8385992064568712
-65.0,-22.0,809.7287477536728,2.7668564479200564,1.8856017305611497
-64.0,-22.0,850.5844136981485,2.8052901630099956,1.9282825071683076
-63.0,-22.0,789.0740491335873,2.7708309758970278,1.8545302239700818
-62.0,-22.0,736.4363583789425,2.732795573434325,1.788372970791687
-61.0,-22.0,737.96948908768,2.7418241639765406,1.7757329408458473
-60.0,-22.0,739.3646697761725,2.76474136199812,1.7720646405263567
-59.0,-22.0,738.5752079775294,2.792917691920783,1.773234120210303
-58.0,-22.0,745.1974469435812,2.813405255655283,1.7850578739513379
-57.0,-22.0,746.9361637155929,2.8416093221036474,1.7996533310010003
-56.0,-22.0,741.1756584378398,2.8670380721488438,1.8049265149264633
-55.0,-22.0,740.18893653051,2.871466093144033,1.8019815806168893
-54.0,-22.0,743.2233355176644,2.8774289222591594,1.8042599837005084
-53.0,-22.0,743.7683420078145,2.892743408281756,1.8043303116625966
-52.0,-22.0,738.3346736976129,2.88636097888796,1.795889804443271
-51.0,-22.0,723.3134753601436,2.880343091066039,1.7883784854787508
-50.0,-22.0,718.7479326194014,2.8930329796115273,1.7950817085398318
-49.0,-22.0,726.0458517167481,2.8882614248365597,1.8124905640242601
-48.0,-22.0,736.066832488984,2.917473137572287,1.8371690062922446
-47.0,-22.0,751.5165389268851,2.9305740437644516,1.8562508140292904
-46.0,-22.0,765.1000580009476,2.948434658410541,1.8737250421902751
-45.0,-22.0,773.7289878009666,2.965164163546668,1.8822801949307966
-44.0,-22.0,777.9949080093267,2.958116855277238,1.8641885494804997
-43.0,-22.0,766.0491422728236,2.931741610374264,1.8223205229810604
-42.0,-22.0,755.3617881927631,2.8789661051177955,1.7617505029973564
-41.0,-22.0,,,
-40.0,-22.0,,,
-39.0,-22.0,,,
-38.0,-22.0,,,
-37.0,-22.0,,,
-36.0,-22.0,,,
-35.0,-22.0,,,
-34.0,-22.0,,,
-33.0,-22.0,,,
-32.0,-22.0,,,
-31.0,-22.0,,,
-30.0,-22.0,,,
-29.0,-22.0,,,
-28.0,-22.0,,,
-27.0,-22.0,,,
-26.0,-22.0,,,
-25.0,-22.0,,,
-24.0,-22.0,,,
-23.0,-22.0,,,
-22.0,-22.0,,,
-21.0,-22.0,,,
-20.0,-22.0,,,
-19.0,-22.0,,,
-18.0,-22.0,,,
-17.0,-22.0,,,
-16.0,-22.0,,,
-15.0,-22.0,,,
-14.0,-22.0,,,
-13.0,-22.0,,,
-12.0,-22.0,,,
-11.0,-22.0,,,
-10.0,-22.0,,,
-9.0,-22.0,,,
-8.0,-22.0,,,
-7.0,-22.0,,,
-6.0,-22.0,,,
-5.0,-22.0,,,
-4.0,-22.0,,,
-3.0,-22.0,,,
-2.0,-22.0,,,
-1.0,-22.0,,,
0.0,-22.0,,,
1.0,-22.0,,,
2.0,-22.0,,,
3.0,-22.0,,,
4.0,-22.0,,,
5.0,-22.0,,,
6.0,-22.0,,,
7.0,-22.0,,,
8.0,-22.0,,,
9.0,-22.0,,,
10.0,-22.0,,,
11.0,-22.0,,,
12.0,-22.0,,,
13.0,-22.0,,,
14.0,-22.0,,,
15.0,-22.0,634.3185600207266,3.320798956427075,1.753160559762673
16.0,-22.0,632.1698011279,3.2727225710995866,1.756218158300932
17.0,-22.0,634.757561362322,3.134656086678663,1.7590847763868949
18.0,-22.0,642.5274414883072,3.061055060219415,1.7579948389760316
19.0,-22.0,649.7744743734276,3.049419691447453,1.759164651015598
20.0,-22.0,660.5545672395148,3.025152144209008,1.7586040894539339
21.0,-22.0,659.7033577899778,3.0507829777513518,1.7543795107083695
22.0,-22.0,665.8992863333085,3.07257149086907,1.7521197950809388
23.0,-22.0,675.531465264245,3.0775482440189346,1.7493172977921836
24.0,-22.0,682.2366334863506,3.065410722836441,1.7469765388390015
25.0,-22.0,688.3464987488506,3.040924718629087,1.7450560965918038
26.0,-22.0,689.5680742749853,3.02881138751776,1.7484611884725938
27.0,-22.0,692.5862993036088,3.0202982657507507,1.7497757653676167
28.0,-22.0,690.165728385778,3.018488429206391,1.7573641334926713
29.0,-22.0,690.6845311882845,2.992701248513821,1.7732501768516793
30.0,-22.0,688.3555992089616,2.980715967985114,1.7835893311084328
31.0,-22.0,701.4437730618172,2.9751500867169867,1.7949575010442482
32.0,-22.0,711.3858245969509,2.962505405440522,1.7892507853306086
33.0,-22.0,719.7527999203515,2.9487577626529746,1.763981722841522
34.0,-22.0,736.5110822709175,2.9334689736900987,1.742944865013896
35.0,-22.0,761.4254056664778,2.889672903075132,1.7435893212632778
36.0,-22.0,,,
37.0,-22.0,,,
38.0,-22.0,,,
39.0,-22.0,,,
40.0,-22.0,,,
41.0,-22.0,,,
42.0,-22.0,,,
43.0,-22.0,,,
44.0,-22.0,688.0943805286042,2.9697493011406384,1.7654914923703529
45.0,-22.0,697.6413907763653,2.979734921797677,1.7888226824590694
46.0,-22.0,683.8309199257185,2.9905238342267313,1.7741927217543925
47.0,-22.0,698.0891966356126,3.0367581717260066,1.7747612475196026
48.0,-22.0,749.6869799395337,3.022079049515757,1.7622120354595816
49.0,-22.0,,,
50.0,-22.0,,,
51.0,-22.0,,,
52.0,-22.0,,,
53.0,-22.0,,,
54.0,-22.0,,,
55.0,-22.0,,,
56.0,-22.0,,,
57.0,-22.0,,,
58.0,-22.0,,,
59.0,-22.0,,,
60.0,-22.0,,,
61.0,-22.0,,,
62.0,-22.0,,,
63.0,-22.0,,,
64.0,-22.0,,,
65.0,-22.0,,,
66.0,-22.0,,,
67.0,-22.0,,,
68.0,-22.0,,,
69.0,-22.0,,,
70.0,-22.0,,,
71.0,-22.0,,,
72.0,-22.0,,,
73.0,-22.0,,,
74.0,-22.0,,,
75.0,-22.0,,,
76.0,-22.0,,,
77.0,-22.0,,,
78.0,-22.0,,,
79.0,-22.0,,,
80.0,-22.0,,,
81.0,-22.0,,,
82.0,-22.0,,,
83.0,-22.0,,,
84.0,-22.0,,,
85.0,-22.0,,,
86.0,-22.0,,,
87.0,-22.0,,,
88.0,-22.0,,,
89.0,-22.0,,,
90.0,-22.0,,,
91.0,-22.0,,,
92.0,-22.0,,,
93.0,-22.0,,,
94.0,-22.0,,,
95.0,-22.0,,,
96.0,-22.0,,,
97.0,-22.0,,,
98.0,-22.0,,,
99.0,-22.0,,,
100.0,-22.0,,,
101.0,-22.0,,,
102.0,-22.0,,,
103.0,-22.0,,,
104.0,-22.0,,,
105.0,-22.0,,,
106.0,-22.0,,,
107.0,-22.0,,,
108.0,-22.0,,,
109.0,-22.0,,,
110.0,-22.0,,,
111.0,-22.0,,,
112.0,-22.0,,,
113.0,-22.0,,,
114.0,-22.0,,,
115.0,-22.0,643.1460708445239,3.1974825985495388,1.705236907968826
116.0,-22.0,631.9638541413537,3.219121408273388,1.728941232735138
117.0,-22.0,633.359233351272,3.2112291397725587,1.7355911884268813
118.0,-22.0,627.1767770297719,3.220430187314138,1.7319779193901503
119.0,-22.0,620.6425776291887,3.220520215661709,1.7226489336164312
120.0,-22.0,619.5002177828172,3.2066202791232685,1.71533089246712
121.0,-22.0,629.455579288987,3.184986830441721,1.7062129062377784
122.0,-22.0,633.8916179381821,3.1934233889703205,1.702728852426914
123.0,-22.0,635.2577369083775,3.2057633482391457,1.7033344014118883
124.0,-22.0,638.1555338889485,3.2167363764213515,1.7034648985588374
125.0,-22.0,640.123463342647,3.217554528804517,1.7055691546621283
126.0,-22.0,643.862320073037,3.21238221586694,1.706396951439188
127.0,-22.0,649.1194091712276,3.2315790740988817,1.7022444978731703
128.0,-22.0,648.5422939276827,3.2434948379101516,1.705906323160388
129.0,-22.0,647.2524278012303,3.239778585370162,1.7081413274915553
130.0,-22.0,647.680407585124,3.248087584974715,1.7067300908548966
131.0,-22.0,645.7989880013662,3.253922342672327,1.7037882727641607
132.0,-22.0,642.3473402500795,3.270689643556887,1.7018056230279506
133.0,-22.0,644.7338449741105,3.283050144383372,1.6979579489647614
134.0,-22.0,643.6485310545236,3.28661089616744,1.6996403358746124
135.0,-22.0,635.4836711557444,3.318342549158487,1.6989934561070905
136.0,-22.0,631.751475813661,3.317103316482467,1.7039433556303833
137.0,-22.0,633.1616782248482,3.304998479308382,1.7034685212135023
138.0,-22.0,632.3775711882562,3.3038594795351357,1.7016986696478684
139.0,-22.0,630.7318208044451,3.303877096127168,1.7003359992381732
140.0,-22.0,620.6641621539554,3.2985100143963604,1.6939978791667152
141.0,-22.0,621.0929976508173,3.284901555112689,1.692526716407838
142.0,-22.0,623.3234819709388,3.281551595479336,1.6888119212503787
143.0,-22.0,622.7260516043567,3.3163368182982236,1.6890096191035255
144.0,-22.0,624.1005774683767,3.3574976495755533,1.692026732528326
145.0,-22.0,629.355982277569,3.412277761335531,1.69553969912575
146.0,-22.0,631.1765444868141,3.439061528057529,1.7071361633221613
147.0,-22.0,629.4105962958267,3.4460723825048123,1.7229671138103144
148.0,-22.0,637.3449668386453,3.411121067235151,1.729660735391567
149.0,-22.0,677.6924418445004,3.313846813534899,1.730564451779494
150.0,-22.0,,,
151.0,-22.0,,,
152.0,-22.0,,,
153.0,-22.0,,,
154.0,-22.0,,,
155.0,-22.0,,,
156.0,-22.0,,,
157.0,-22.0,,,
158.0,-22.0,,,
159.0,-22.0,,,
160.0,-22.0,,,
161.0,-22.0,,,
162.0,-22.0,,,
163.0,-22.0,,,
164.0,-22.0,,,
165.0,-22.0,,,
166.0,-22.0,738.9713678341046,3.27142264025198,1.6963592076234875
167.0,-22.0,,,
168.0,-22.0,,,
169.0,-22.0,,,
170.0,-22.0,,,
171.0,-22.0,,,
172.0,-22.0,,,
173.0,-22.0,,,
174.0,-22.0,,,
175.0,-22.0,,,
176.0,-22.0,,,
177.0,-22.0,,,
178.0,-22.0,,,
179.0,-22.0,,,
180.0,-22.0,,,
-180.0,-21.0,,,
-179.0,-21.0,,,
-178.0,-21.0,,,
-177.0,-21.0,,,
-176.0,-21.0,,,
-175.0,-21.0,,,
-174.0,-21.0,,,
-173.0,-21.0,,,
-172.0,-21.0,,,
-171.0,-21.0,,,
-170.0,-21.0,,,
-169.0,-21.0,,,
-168.0,-21.0,,,
-167.0,-21.0,,,
-166.0,-21.0,,,
-165.0,-21.0,,,
-164.0,-21.0,,,
-163.0,-21.0,,,
-162.0,-21.0,,,
-161.0,-21.0,,,
-160.0,-21.0,,,
-159.0,-21.0,,,
-158.0,-21.0,,,
-157.0,-21.0,,,
-156.0,-21.0,,,
-155.0,-21.0,,,
-154.0,-21.0,,,
-153.0,-21.0,,,
-152.0,-21.0,,,
-151.0,-21.0,,,
-150.0,-21.0,,,
-149.0,-21.0,,,
-148.0,-21.0,,,
-147.0,-21.0,,,
-146.0,-21.0,,,
-145.0,-21.0,,,
-144.0,-21.0,,,
-143.0,-21.0,,,
-142.0,-21.0,,,
-141.0,-21.0,,,
-140.0,-21.0,,,
-139.0,-21.0,,,
-138.0,-21.0,,,
-137.0,-21.0,,,
-136.0,-21.0,,,
-135.0,-21.0,,,
-134.0,-21.0,,,
-133.0,-21.0,,,
-132.0,-21.0,,,
-131.0,-21.0,,,
-130.0,-21.0,,,
-129.0,-21.0,,,
-128.0,-21.0,,,
-127.0,-21.0,,,
-126.0,-21.0,,,
-125.0,-21.0,,,
-124.0,-21.0,,,
-123.0,-21.0,,,
-122.0,-21.0,,,
-121.0,-21.0,,,
-120.0,-21.0,,,
-119.0,-21.0,,,
-118.0,-21.0,,,
-117.0,-21.0,,,
-116.0,-21.0,,,
-115.0,-21.0,,,
-114.0,-21.0,,,
-113.0,-21.0,,,
-112.0,-21.0,,,
-111.0,-21.0,,,
-110.0,-21.0,,,
-109.0,-21.0,,,
-108.0,-21.0,,,
-107.0,-21.0,,,
-106.0,-21.0,,,
-105.0,-21.0,,,
-104.0,-21.0,,,
-103.0,-21.0,,,
-102.0,-21.0,,,
-101.0,-21.0,,,
-100.0,-21.0,,,
-99.0,-21.0,,,
-98.0,-21.0,,,
-97.0,-21.0,,,
-96.0,-21.0,,,
-95.0,-21.0,,,
-94.0,-21.0,,,
-93.0,-21.0,,,
-92.0,-21.0,,,
-91.0,-21.0,,,
-90.0,-21.0,,,
-89.0,-21.0,,,
-88.0,-21.0,,,
-87.0,-21.0,,,
-86.0,-21.0,,,
-85.0,-21.0,,,
-84.0,-21.0,,,
-83.0,-21.0,,,
-82.0,-21.0,,,
-81.0,-21.0,,,
-80.0,-21.0,,,
-79.0,-21.0,,,
-78.0,-21.0,,,
-77.0,-21.0,,,
-76.0,-21.0,,,
-75.0,-21.0,,,
-74.0,-21.0,,,
-73.0,-21.0,,,
-72.0,-21.0,,,
-71.0,-21.0,,,
-70.0,-21.0,687.3599485808063,3.309471311055184,1.8188700719774693
-69.0,-21.0,670.2426322338823,3.338387337912425,1.828235126756592
-68.0,-21.0,661.8564634568625,3.1858231132973516,1.793559054231074
-67.0,-21.0,683.2397451175466,3.0282686740310756,1.794260880745813
-66.0,-21.0,729.72703973022,2.870230868865432,1.8333528010404068
-65.0,-21.0,793.1253369052741,2.7537581377930915,1.873690993903719
-64.0,-21.0,836.232476517478,2.7675437897789603,1.9069664420481083
-63.0,-21.0,775.9317547671709,2.749809977021022,1.840300683117469
-62.0,-21.0,731.7408569372511,2.723094227383742,1.7837328799979117
-61.0,-21.0,731.5502591613586,2.7419093372107444,1.7729383941894292
-60.0,-21.0,733.9088895260252,2.767671891811304,1.7668118306099152
-59.0,-21.0,735.7713657423176,2.8077207912933986,1.7719186354139083
-58.0,-21.0,735.8704898477081,2.8523837188388295,1.7888234990846483
-57.0,-21.0,736.4184477422126,2.8854682653130355,1.8036204323584786
-56.0,-21.0,736.6048146039685,2.9073228472369204,1.8106102640682418
-55.0,-21.0,737.573165371819,2.9259620144480603,1.8107726994791242
-54.0,-21.0,731.6707668405078,2.9313240790199675,1.8026169852668852
-53.0,-21.0,728.5767638097469,2.954687432404924,1.80230814795792
-52.0,-21.0,728.0135737514834,2.9417748329600433,1.7954704264321713
-51.0,-21.0,721.7416796795285,2.9307933693227013,1.7866497807690254
-50.0,-21.0,719.5291996027637,2.9265855580802556,1.7880513141125463
-49.0,-21.0,719.542539205734,2.947603320339408,1.8032896821883393
-48.0,-21.0,727.0628833428528,2.9656473322611374,1.819069048476993
-47.0,-21.0,740.9784520010639,2.966397430797586,1.840168451818862
-46.0,-21.0,754.0023027723273,2.973601166312956,1.8599807754641886
-45.0,-21.0,763.7580200967427,3.018658243588961,1.8760653931745948
-44.0,-21.0,757.6856853446087,3.054977244887954,1.8824689422090015
-43.0,-21.0,752.4474424046447,3.057645594829326,1.8627437201633086
-42.0,-21.0,742.4997486107528,3.0004592202476275,1.8112857253791752
-41.0,-21.0,752.8087289176623,2.9044510949963804,1.7538703510092568
-40.0,-21.0,,,
-39.0,-21.0,,,
-38.0,-21.0,,,
-37.0,-21.0,,,
-36.0,-21.0,,,
-35.0,-21.0,,,
-34.0,-21.0,,,
-33.0,-21.0,,,
-32.0,-21.0,,,
-31.0,-21.0,,,
-30.0,-21.0,,,
-29.0,-21.0,,,
-28.0,-21.0,,,
-27.0,-21.0,,,
-26.0,-21.0,,,
-25.0,-21.0,,,
-24.0,-21.0,,,
-23.0,-21.0,,,
-22.0,-21.0,,,
-21.0,-21.0,,,
-20.0,-21.0,,,
-19.0,-21.0,,,
-18.0,-21.0,,,
-17.0,-21.0,,,
-16.0,-21.0,,,
-15.0,-21.0,,,
-14.0,-21.0,,,
-13.0,-21.0,,,
-12.0,-21.0,,,
-11.0,-21.0,,,
-10.0,-21.0,,,
-9.0,-21.0,,,
-8.0,-21.0,,,
-7.0,-21.0,,,
-6.0,-21.0,,,
-5.0,-21.0,,,
-4.0,-21.0,,,
-3.0,-21.0,,,
-2.0,-21.0,,,
-1.0,-21.0,,,
0.0,-21.0,,,
1.0,-21.0,,,
2.0,-21.0,,,
3.0,-21.0,,,
4.0,-21.0,,,
5.0,-21.0,,,
6.0,-21.0,,,
7.0,-21.0,,,
8.0,-21.0,,,
9.0,-21.0,,,
10.0,-21.0,,,
11.0,-21.0,,,
12.0,-21.0,,,
13.0,-21.0,,,
14.0,-21.0,651.4517944592678,3.3177154240799864,1.749895339373497
15.0,-21.0,624.7534561929504,3.3891329276068927,1.754650485470294
16.0,-21.0,624.6332108079217,3.2660560965197307,1.7449808147096717
17.0,-21.0,628.8583415592506,3.143853726690756,1.7521720496405144
18.0,-21.0,639.6276474217926,3.102803993974926,1.7610353578105822
19.0,-21.0,646.168251106923,3.090951227260129,1.7627729295065218
20.0,-21.0,647.8664623099417,3.0946955451377858,1.760299824163878
21.0,-21.0,651.235327832022,3.107912562916323,1.7575860793257612
22.0,-21.0,658.872607264315,3.124739902394913,1.7527810263863974
23.0,-21.0,668.7787333944102,3.1104336340501635,1.7474939867822334
24.0,-21.0,673.2952453585585,3.113268062359717,1.742493605910751
25.0,-21.0,674.887229087913,3.102466093215421,1.7368833431265664
26.0,-21.0,679.6802466231878,3.0760822188622474,1.7391069619409192
27.0,-21.0,681.4930892537049,3.060119211184326,1.7458600425371484
28.0,-21.0,683.6165147667833,3.0456126431760313,1.7513042225385185
29.0,-21.0,678.4262044858797,3.019753889725118,1.76498865473123
30.0,-21.0,675.7534343167268,3.0000130295780902,1.77753813247175
31.0,-21.0,691.9752473706988,3.010923009590523,1.794463036158499
32.0,-21.0,713.6200578764089,3.013568031389681,1.8048256733797248
33.0,-21.0,724.9795876428918,3.0156546924492678,1.7869785232578281
34.0,-21.0,720.4182030158931,2.9732123918879734,1.7587564172191492
35.0,-21.0,748.296751376086,2.922823393104702,1.741677958744315
36.0,-21.0,,,
37.0,-21.0,,,
38.0,-21.0,,,
39.0,-21.0,,,
40.0,-21.0,,,
41.0,-21.0,,,
42.0,-21.0,,,
43.0,-21.0,,,
44.0,-21.0,694.1067147202552,3.0255463716248046,1.7640827388206914
45.0,-21.0,705.2137860584545,3.0319546124444448,1.8073251303759066
46.0,-21.0,693.3517623136585,3.0421423048340315,1.8005335162655582
47.0,-21.0,690.4230706325056,3.0804438069190554,1.8083242802827089
48.0,-21.0,734.3513999606956,3.0826442746944895,1.7938533174692575
49.0,-21.0,,,
50.0,-21.0,,,
51.0,-21.0,,,
52.0,-21.0,,,
53.0,-21.0,,,
54.0,-21.0,,,
55.0,-21.0,,,
56.0,-21.0,,,
57.0,-21.0,,,
58.0,-21.0,,,
59.0,-21.0,,,
60.0,-21.0,,,
61.0,-21.0,,,
62.0,-21.0,,,
63.0,-21.0,,,
64.0,-21.0,,,
65.0,-21.0,,,
66.0,-21.0,,,
67.0,-21.0,,,
68.0,-21.0,,,
69.0,-21.0,,,
70.0,-21.0,,,
71.0,-21.0,,,
72.0,-21.0,,,
73.0,-21.0,,,
74.0,-21.0,,,
75.0,-21.0,,,
76.0,-21.0,,,
77.0,-21.0,,,
78.0,-21.0,,,
79.0,-21.0,,,
80.0,-21.0,,,
81.0,-21.0,,,
82.0,-21.0,,,
83.0,-21.0,,,
84.0,-21.0,,,
85.0,-21.0,,,
86.0,-21.0,,,
87.0,-21.0,,,
88.0,-21.0,,,
89.0,-21.0,,,
90.0,-21.0,,,
91.0,-21.0,,,
92.0,-21.0,,,
93.0,-21.0,,,
94.0,-21.0,,,
95.0,-21.0,,,
96.0,-21.0,,,
97.0,-21.0,,,
98.0,-21.0,,,
99.0,-21.0,,,
100.0,-21.0,,,
101.0,-21.0,,,
102.0,-21.0,,,
103.0,-21.0,,,
104.0,-21.0,,,
105.0,-21.0,,,
106.0,-21.0,,,
107.0,-21.0,,,
108.0,-21.0,,,
109.0,-21.0,,,
110.0,-21.0,,,
111.0,-21.0,,,
112.0,-21.0,,,
113.0,-21.0,,,
114.0,-21.0,,,
115.0,-21.0,,,
116.0,-21.0,,,
117.0,-21.0,632.3090063641564,3.263011707330703,1.7203541277134198
118.0,-21.0,622.8532796244488,3.2712651542690243,1.7221629532249312
119.0,-21.0,620.7710735552126,3.255765781670219,1.720288641362217
120.0,-21.0,618.4399424625962,3.235264094433383,1.713007602817408
121.0,-21.0,623.5806242587172,3.226197176190315,1.7093772959709412
122.0,-21.0,627.2379896055771,3.232957362092608,1.7061862612397747
123.0,-21.0,629.2586699435254,3.246551028114999,1.7068346731170756
124.0,-21.0,631.1123350866677,3.2597195463988267,1.7062795593168616
125.0,-21.0,628.2423398413019,3.299944903914153,1.7065893699192662
126.0,-21.0,635.045330667739,3.2893410408650867,1.7037536835986276
127.0,-21.0,639.202842014594,3.295681160084561,1.7025005545564782
128.0,-21.0,641.7446566415059,3.301688240635457,1.7027236396488845
129.0,-21.0,636.5268116914361,3.316715729251106,1.7052682590220227
130.0,-21.0,638.9172455973022,3.2946240808252396,1.7036985928505752
131.0,-21.0,633.8101327557374,3.2987033154379337,1.7021875684218493
132.0,-21.0,626.7547876073882,3.3280482927614896,1.7010770385282479
133.0,-21.0,626.8042811815501,3.3386590821962554,1.6973945861746709
134.0,-21.0,628.9772486175925,3.3309773532565106,1.696848050066478
135.0,-21.0,625.4588180646623,3.3368421321084183,1.7012326454206437
136.0,-21.0,627.0147739505679,3.313435617980869,1.7015367963102492
137.0,-21.0,624.3474210155663,3.3057235619935286,1.7026094058026247
138.0,-21.0,621.9709979320713,3.326456918417666,1.6987383577733122
139.0,-21.0,622.434594919443,3.316049729801529,1.6980546917856714
140.0,-21.0,616.2386360935687,3.314618617791347,1.6968747864539575
141.0,-21.0,616.6700795216858,3.30307717318621,1.6973059687492218
142.0,-21.0,611.8726367043696,3.320619548373836,1.6954331097550337
143.0,-21.0,604.5130921128168,3.377427996904433,1.697552003029945
144.0,-21.0,609.2923598564447,3.4273085060934703,1.6990826984302168
145.0,-21.0,615.701878818205,3.464947932773799,1.7074875884817502
146.0,-21.0,621.8308864163762,3.492814300575226,1.721696215412323
147.0,-21.0,634.6545700040314,3.454028892861838,1.730598933998681
148.0,-21.0,648.2410625397447,3.4120595783839858,1.7320004515553533
149.0,-21.0,691.0301793366992,3.3062915897022638,1.731575023380521
150.0,-21.0,,,
151.0,-21.0,,,
152.0,-21.0,,,
153.0,-21.0,,,
154.0,-21.0,,,
155.0,-21.0,,,
156.0,-21.0,,,
157.0,-21.0,,,
158.0,-21.0,,,
159.0,-21.0,,,
160.0,-21.0,,,
161.0,-21.0,,,
162.0,-21.0,,,
163.0,-21.0,,,
164.0,-21.0,,,
165.0,-21.0,720.7512466250114,3.320349195710631,1.695807668433381
166.0,-21.0,,,
167.0,-21.0,,,
168.0,-21.0,,,
169.0,-21.0,,,
170.0,-21.0,,,
171.0,-21.0,,,
172.0,-21.0,,,
173.0,-21.0,,,
174.0,-21.0,,,
175.0,-21.0,,,
176.0,-21.0,,,
177.0,-21.0,,,
178.0,-21.0,,,
179.0,-21.0,,,
180.0,-21.0,,,
-180.0,-20.0,,,
-179.0,-20.0,,,
-178.0,-20.0,,,
-177.0,-20.0,,,
-176.0,-20.0,,,
-175.0,-20.0,,,
-174.0,-20.0,,,
-173.0,-20.0,,,
-172.0,-20.0,,,
-171.0,-20.0,,,
-170.0,-20.0,,,
-169.0,-20.0,,,
-168.0,-20.0,,,
-167.0,-20.0,,,
-166.0,-20.0,,,
-165.0,-20.0,,,
-164.0,-20.0,,,
-163.0,-20.0,,,
-162.0,-20.0,,,
-161.0,-20.0,,,
-160.0,-20.0,,,
-159.0,-20.0,,,
-158.0,-20.0,,,
-157.0,-20.0,,,
-156.0,-20.0,,,
-155.0,-20.0,,,
-154.0,-20.0,,,
-153.0,-20.0,,,
-152.0,-20.0,,,
-151.0,-20.0,,,
-150.0,-20.0,,,
-149.0,-20.0,,,
-148.0,-20.0,,,
-147.0,-20.0,,,
-146.0,-20.0,,,
-145.0,-20.0,,,
-144.0,-20.0,,,
-143.0,-20.0,,,
-142.0,-20.0,,,
-141.0,-20.0,,,
-140.0,-20.0,,,
-139.0,-20.0,,,
-138.0,-20.0,,,
-137.0,-20.0,,,
-136.0,-20.0,,,
-135.0,-20.0,,,
-134.0,-20.0,,,
-133.0,-20.0,,,
-132.0,-20.0,,,
-131.0,-20.0,,,
-130.0,-20.0,,,
-129.0,-20.0,,,
-128.0,-20.0,,,
-127.0,-20.0,,,
-126.0,-20.0,,,
-125.0,-20.0,,,
-124.0,-20.0,,,
-123.0,-20.0,,,
-122.0,-20.0,,,
-121.0,-20.0,,,
-120.0,-20.0,,,
-119.0,-20.0,,,
-118.0,-20.0,,,
-117.0,-20.0,,,
-116.0,-20.0,,,
-115.0,-20.0,,,
-114.0,-20.0,,,
-113.0,-20.0,,,
-112.0,-20.0,,,
-111.0,-20.0,,,
-110.0,-20.0,,,
-109.0,-20.0,,,
-108.0,-20.0,,,
-107.0,-20.0,,,
-106.0,-20.0,,,
-105.0,-20.0,,,
-104.0,-20.0,,,
-103.0,-20.0,,,
-102.0,-20.0,,,
-101.0,-20.0,,,
-100.0,-20.0,,,
-99.0,-20.0,,,
-98.0,-20.0,,,
-97.0,-20.0,,,
-96.0,-20.0,,,
-95.0,-20.0,,,
-94.0,-20.0,,,
-93.0,-20.0,,,
-92.0,-20.0,,,
-91.0,-20.0,,,
-90.0,-20.0,,,
-89.0,-20.0,,,
-88.0,-20.0,,,
-87.0,-20.0,,,
-86.0,-20.0,,,
-85.0,-20.0,,,
-84.0,-20.0,,,
-83.0,-20.0,,,
-82.0,-20.0,,,
